timestamp,load_mw,predicted_load_mw
2024-08-31 15:00:00,3606.17,3595.8953
2024-08-31 16:00:00,3568.13,3619.0002
2024-08-31 17:00:00,3558.71,3584.263
2024-08-31 18:00:00,3647.5,3688.7654
2024-08-31 19:00:00,3729.82,3594.5945
2024-08-31 20:00:00,3316.22,3456.3293
2024-08-31 21:00:00,3034.25,3156.0234
2024-08-31 22:00:00,2912.06,2875.2004
2024-08-31 23:00:00,2625.52,2614.0046
2024-09-01 00:00:00,2416.5,2602.757
2024-09-01 01:00:00,2713.92,2515.4116
2024-09-01 02:00:00,2518.83,2664.5625
2024-09-01 03:00:00,2688.31,2666.1267
2024-09-01 04:00:00,2749.85,2777.3665
2024-09-01 05:00:00,2902.63,2881.85
2024-09-01 06:00:00,2973.34,3036.7712
2024-09-01 07:00:00,3262.64,3129.1938
2024-09-01 08:00:00,3322.89,3305.0615
2024-09-01 09:00:00,3513.72,3407.589
2024-09-01 10:00:00,3433.93,3555.223
2024-09-01 11:00:00,3758.3,3496.8481
2024-09-01 12:00:00,3372.87,3676.8574
2024-09-01 13:00:00,3394.03,3470.94
2024-09-01 14:00:00,3700.88,3446.6104
2024-09-01 15:00:00,3557.5,3592.7212
2024-09-01 16:00:00,3573.2,3533.6343
2024-09-01 17:00:00,3658.91,3598.0261
2024-09-01 18:00:00,3736.67,3678.9138
2024-09-01 19:00:00,3662.37,3664.2441
2024-09-01 20:00:00,3332.96,3440.6926
2024-09-01 21:00:00,3214.64,3094.3828
2024-09-01 22:00:00,2922.12,2860.5437
2024-09-01 23:00:00,2816.42,2596.8198
2024-09-02 00:00:00,3042.18,2744.3613
2024-09-02 01:00:00,2915.84,2942.358
2024-09-02 02:00:00,2809.99,2852.1836
2024-09-02 03:00:00,3189.45,2918.8394
2024-09-02 04:00:00,3013.94,3128.6096
2024-09-02 05:00:00,3270.14,3164.9717
2024-09-02 06:00:00,3340.08,3324.4846
2024-09-02 07:00:00,3452.1,3455.6917
2024-09-02 08:00:00,3692.18,3597.428
2024-09-02 09:00:00,3743.76,3752.661
2024-09-02 10:00:00,3850.12,3769.3909
2024-09-02 11:00:00,3767.38,3888.9924
2024-09-02 12:00:00,3849.88,3765.4038
2024-09-02 13:00:00,3779.54,3827.321
2024-09-02 14:00:00,3809.62,3838.369
2024-09-02 15:00:00,3802.17,3811.839
2024-09-02 16:00:00,4027.44,3814.6682
2024-09-02 17:00:00,3893.8,3891.2751
2024-09-02 18:00:00,3770.94,3939.6462
2024-09-02 19:00:00,4075.85,3827.178
2024-09-02 20:00:00,3778.43,3729.3035
2024-09-02 21:00:00,3423.67,3376.6628
2024-09-02 22:00:00,3116.28,3124.5977
2024-09-02 23:00:00,2882.83,3042.4663
2024-09-03 00:00:00,3063.31,2887.535
2024-09-03 01:00:00,2891.73,2941.9531
2024-09-03 02:00:00,2762.72,2938.6023
2024-09-03 03:00:00,3048.73,3026.9802
2024-09-03 04:00:00,3240.13,3045.2927
2024-09-03 05:00:00,3255.74,3261.93
2024-09-03 06:00:00,3279.35,3328.7666
2024-09-03 07:00:00,3399.81,3432.5703
2024-09-03 08:00:00,3527.78,3590.7468
2024-09-03 09:00:00,3875.23,3707.93
2024-09-03 10:00:00,3795.38,3869.9292
2024-09-03 11:00:00,3684.83,3833.4636
2024-09-03 12:00:00,3909.45,3845.6292
2024-09-03 13:00:00,3874.35,3870.836
2024-09-03 14:00:00,3788.39,3838.7666
2024-09-03 15:00:00,3715.76,3808.6987
2024-09-03 16:00:00,3740.38,3833.9583
2024-09-03 17:00:00,4032.15,3882.6975
2024-09-03 18:00:00,4012.01,3943.3455
2024-09-03 19:00:00,3987.96,3970.0073
2024-09-03 20:00:00,3761.73,3793.5933
2024-09-03 21:00:00,3473.3,3417.3474
2024-09-03 22:00:00,3116.91,3180.7805
2024-09-03 23:00:00,2960.7,2945.4841
2024-09-04 00:00:00,2989.55,2985.3215
2024-09-04 01:00:00,3031.56,2952.2708
2024-09-04 02:00:00,2817.84,2859.026
2024-09-04 03:00:00,2998.68,2952.1853
2024-09-04 04:00:00,3206.99,3133.8289
2024-09-04 05:00:00,3431.86,3267.9055
2024-09-04 06:00:00,3551.26,3383.382
2024-09-04 07:00:00,3422.9,3519.0938
2024-09-04 08:00:00,3750.57,3583.2183
2024-09-04 09:00:00,3732.48,3791.1462
2024-09-04 10:00:00,3910.54,3760.53
2024-09-04 11:00:00,3935.09,3860.8726
2024-09-04 12:00:00,3748.2,3888.2424
2024-09-04 13:00:00,3918.8,3827.699
2024-09-04 14:00:00,3937.4,3846.3289
2024-09-04 15:00:00,3819.33,3807.8235
2024-09-04 16:00:00,3825.69,3796.5564
2024-09-04 17:00:00,3769.88,3931.4478
2024-09-04 18:00:00,4059.17,3939.4756
2024-09-04 19:00:00,3964.53,3987.0957
2024-09-04 20:00:00,3648.59,3778.4749
2024-09-04 21:00:00,3411.5,3394.1177
2024-09-04 22:00:00,3182.76,3117.5518
2024-09-04 23:00:00,2928.97,2948.1458
2024-09-05 00:00:00,2876.68,2934.273
2024-09-05 01:00:00,2718.45,2954.093
2024-09-05 02:00:00,3078.34,2885.4192
2024-09-05 03:00:00,3024.45,3048.4934
2024-09-05 04:00:00,3016.47,3115.3447
2024-09-05 05:00:00,3001.03,3217.176
2024-09-05 06:00:00,3479.32,3294.7344
2024-09-05 07:00:00,3561.63,3499.8003
2024-09-05 08:00:00,3647.48,3643.0518
2024-09-05 09:00:00,3816.33,3745.1843
2024-09-05 10:00:00,3895.54,3856.0955
2024-09-05 11:00:00,3879.05,3891.6877
2024-09-05 12:00:00,3852.52,3864.7954
2024-09-05 13:00:00,3825.43,3878.0613
2024-09-05 14:00:00,3882.27,3788.7654
2024-09-05 15:00:00,3964.4,3859.2607
2024-09-05 16:00:00,3843.38,3874.1965
2024-09-05 17:00:00,4078.04,3893.6023
2024-09-05 18:00:00,4031.47,3998.0964
2024-09-05 19:00:00,3985.07,3921.389
2024-09-05 20:00:00,3984.67,3736.6929
2024-09-05 21:00:00,3612.7,3506.4912
2024-09-05 22:00:00,3338.51,3219.873
2024-09-05 23:00:00,2908.42,2996.6714
2024-09-06 00:00:00,3098.77,2870.829
2024-09-06 01:00:00,2888.36,2938.6345
2024-09-06 02:00:00,2923.79,2967.514
2024-09-06 03:00:00,2810.07,2991.9548
2024-09-06 04:00:00,3162.18,2996.3696
2024-09-06 05:00:00,3141.8,3134.8638
2024-09-06 06:00:00,3420.37,3326.5112
2024-09-06 07:00:00,3392.8,3540.292
2024-09-06 08:00:00,3809.32,3582.5916
2024-09-06 09:00:00,3788.26,3803.992
2024-09-06 10:00:00,4040.58,3798.1582
2024-09-06 11:00:00,3760.44,3888.6816
2024-09-06 12:00:00,4036.0,3835.6096
2024-09-06 13:00:00,3690.02,3874.1082
2024-09-06 14:00:00,3864.12,3785.4019
2024-09-06 15:00:00,3764.67,3802.075
2024-09-06 16:00:00,3812.01,3781.9094
2024-09-06 17:00:00,3881.88,3936.4216
2024-09-06 18:00:00,3905.82,3972.7822
2024-09-06 19:00:00,3824.17,3861.0125
2024-09-06 20:00:00,3703.05,3805.3086
2024-09-06 21:00:00,3462.17,3478.789
2024-09-06 22:00:00,3290.16,3285.7363
2024-09-06 23:00:00,3020.86,2963.2732
2024-09-07 00:00:00,2699.13,2752.253
2024-09-07 01:00:00,2451.69,2660.5366
2024-09-07 02:00:00,2606.17,2554.794
2024-09-07 03:00:00,2800.02,2682.2095
2024-09-07 04:00:00,2866.79,2856.779
2024-09-07 05:00:00,2866.95,2905.5737
2024-09-07 06:00:00,3175.88,3046.9846
2024-09-07 07:00:00,3158.76,3238.5024
2024-09-07 08:00:00,3254.74,3318.9023
2024-09-07 09:00:00,3484.73,3393.6785
2024-09-07 10:00:00,3516.13,3564.9038
2024-09-07 11:00:00,3513.38,3552.4265
2024-09-07 12:00:00,3528.32,3596.3408
2024-09-07 13:00:00,3466.23,3538.753
2024-09-07 14:00:00,3506.67,3504.198
2024-09-07 15:00:00,3640.76,3535.692
2024-09-07 16:00:00,3584.19,3589.6992
2024-09-07 17:00:00,3732.32,3651.9307
2024-09-07 18:00:00,3751.83,3734.8042
2024-09-07 19:00:00,3591.84,3585.3025
2024-09-07 20:00:00,3285.31,3439.4717
2024-09-07 21:00:00,3060.81,3061.5034
2024-09-07 22:00:00,2809.6,2915.8381
2024-09-07 23:00:00,2619.39,2584.6013
2024-09-08 00:00:00,2683.29,2619.7324
2024-09-08 01:00:00,2699.28,2535.9001
2024-09-08 02:00:00,2873.36,2650.8684
2024-09-08 03:00:00,2655.26,2753.2556
2024-09-08 04:00:00,2994.93,2812.9712
2024-09-08 05:00:00,3114.9,2939.9453
2024-09-08 06:00:00,3061.96,3108.9019
2024-09-08 07:00:00,3261.95,3171.58
2024-09-08 08:00:00,3459.26,3326.9297
2024-09-08 09:00:00,3432.85,3474.3093
2024-09-08 10:00:00,3504.59,3470.7585
2024-09-08 11:00:00,3505.65,3539.9985
2024-09-08 12:00:00,3350.71,3544.3938
2024-09-08 13:00:00,3582.97,3422.538
2024-09-08 14:00:00,3477.97,3550.152
2024-09-08 15:00:00,3425.94,3524.9492
2024-09-08 16:00:00,3604.66,3498.4995
2024-09-08 17:00:00,3494.03,3645.6716
2024-09-08 18:00:00,3783.54,3611.4534
2024-09-08 19:00:00,3704.14,3642.2786
2024-09-08 20:00:00,3412.91,3426.3035
2024-09-08 21:00:00,3149.87,3068.5754
2024-09-08 22:00:00,2760.41,2874.1082
2024-09-08 23:00:00,2771.99,2598.8733
2024-09-09 00:00:00,2906.41,2863.5037
2024-09-09 01:00:00,2930.9,2976.7053
2024-09-09 02:00:00,3004.85,3032.5037
2024-09-09 03:00:00,2969.88,2981.1936
2024-09-09 04:00:00,2985.77,3151.459
2024-09-09 05:00:00,3354.0,3231.3318
2024-09-09 06:00:00,3456.55,3402.0334
2024-09-09 07:00:00,3463.55,3509.2654
2024-09-09 08:00:00,3678.59,3615.0354
2024-09-09 09:00:00,3867.03,3708.5835
2024-09-09 10:00:00,3934.59,3802.4536
2024-09-09 11:00:00,3814.42,3826.6543
2024-09-09 12:00:00,3740.33,3810.284
2024-09-09 13:00:00,3746.69,3815.3228
2024-09-09 14:00:00,3820.27,3781.173
2024-09-09 15:00:00,3982.2,3804.7646
2024-09-09 16:00:00,3792.09,3847.5623
2024-09-09 17:00:00,3882.02,3854.8374
2024-09-09 18:00:00,3943.73,3988.5457
2024-09-09 19:00:00,3905.09,3886.558
2024-09-09 20:00:00,3754.3,3726.3982
2024-09-09 21:00:00,3330.69,3377.329
2024-09-09 22:00:00,3290.36,3092.2234
2024-09-09 23:00:00,2984.97,3039.9138
2024-09-10 00:00:00,3137.86,2848.586
2024-09-10 01:00:00,2789.62,3081.5503
2024-09-10 02:00:00,3115.92,2938.9292
2024-09-10 03:00:00,3175.52,3105.9314
2024-09-10 04:00:00,3098.78,3044.0662
2024-09-10 05:00:00,3221.03,3261.2358
2024-09-10 06:00:00,3297.81,3326.377
2024-09-10 07:00:00,3428.37,3430.5896
2024-09-10 08:00:00,3639.88,3620.7427
2024-09-10 09:00:00,3745.57,3753.3
2024-09-10 10:00:00,3662.75,3808.2285
2024-09-10 11:00:00,4102.49,3813.7183
2024-09-10 12:00:00,3865.52,3843.4553
2024-09-10 13:00:00,3887.24,3852.4773
2024-09-10 14:00:00,3791.09,3870.3896
2024-09-10 15:00:00,3811.53,3820.9336
2024-09-10 16:00:00,3831.41,3857.79
2024-09-10 17:00:00,3943.63,3916.3691
2024-09-10 18:00:00,4006.23,3967.2888
2024-09-10 19:00:00,4041.02,3938.2822
2024-09-10 20:00:00,3780.41,3804.964
2024-09-10 21:00:00,3531.39,3432.418
2024-09-10 22:00:00,3183.21,3240.2207
2024-09-10 23:00:00,3024.84,2946.7551
2024-09-11 00:00:00,2867.86,2987.3293
2024-09-11 01:00:00,3009.33,2868.2512
2024-09-11 02:00:00,2991.24,3060.4065
2024-09-11 03:00:00,3022.63,3074.95
2024-09-11 04:00:00,3123.2,3106.874
2024-09-11 05:00:00,3251.65,3238.6575
2024-09-11 06:00:00,3395.03,3316.3813
2024-09-11 07:00:00,3515.76,3462.6426
2024-09-11 08:00:00,3586.1,3646.5854
2024-09-11 09:00:00,3822.03,3682.432
2024-09-11 10:00:00,3907.83,3783.5613
2024-09-11 11:00:00,4053.57,3909.6675
2024-09-11 12:00:00,3833.15,3909.7883
2024-09-11 13:00:00,3949.37,3861.4526
2024-09-11 14:00:00,3664.84,3868.4363
2024-09-11 15:00:00,3923.18,3776.3877
2024-09-11 16:00:00,3723.59,3886.7656
2024-09-11 17:00:00,3847.53,3849.2256
2024-09-11 18:00:00,4042.96,3926.3877
2024-09-11 19:00:00,3900.43,3986.2083
2024-09-11 20:00:00,3683.9,3786.101
2024-09-11 21:00:00,3414.52,3466.7446
2024-09-11 22:00:00,3259.19,3132.972
2024-09-11 23:00:00,2910.47,2996.4395
2024-09-12 00:00:00,2888.39,2859.3093
2024-09-12 01:00:00,2872.97,2985.2034
2024-09-12 02:00:00,3042.78,2961.2202
2024-09-12 03:00:00,3125.04,3006.8918
2024-09-12 04:00:00,2960.27,3174.702
2024-09-12 05:00:00,3368.9,3169.834
2024-09-12 06:00:00,3332.73,3429.6025
2024-09-12 07:00:00,3546.84,3450.3667
2024-09-12 08:00:00,3549.91,3629.2507
2024-09-12 09:00:00,3784.47,3704.5388
2024-09-12 10:00:00,4081.98,3804.1194
2024-09-12 11:00:00,3889.72,3883.8628
2024-09-12 12:00:00,3849.35,3903.8977
2024-09-12 13:00:00,3861.33,3880.0742
2024-09-12 14:00:00,3710.67,3796.1382
2024-09-12 15:00:00,3986.99,3777.808
2024-09-12 16:00:00,3902.35,3845.3623
2024-09-12 17:00:00,3842.89,3952.5127
2024-09-12 18:00:00,3909.92,3940.6226
2024-09-12 19:00:00,3965.92,3900.4226
2024-09-12 20:00:00,3854.75,3774.3196
2024-09-12 21:00:00,3349.72,3514.3533
2024-09-12 22:00:00,3299.39,3171.4004
2024-09-12 23:00:00,2996.41,2960.407
2024-09-13 00:00:00,2802.36,2887.7285
2024-09-13 01:00:00,2865.66,2887.6714
2024-09-13 02:00:00,3137.23,2952.6008
2024-09-13 03:00:00,2903.01,3206.8723
2024-09-13 04:00:00,3072.2,2998.318
2024-09-13 05:00:00,3361.24,3255.782
2024-09-13 06:00:00,3417.03,3394.523
2024-09-13 07:00:00,3445.67,3517.9475
2024-09-13 08:00:00,3741.87,3552.751
2024-09-13 09:00:00,3850.17,3798.2646
2024-09-13 10:00:00,3861.57,3856.5588
2024-09-13 11:00:00,3817.35,3889.856
2024-09-13 12:00:00,3851.09,3895.0916
2024-09-13 13:00:00,3914.59,3876.7356
2024-09-13 14:00:00,3727.96,3835.0476
2024-09-13 15:00:00,3976.45,3811.2527
2024-09-13 16:00:00,4042.67,3875.586
2024-09-13 17:00:00,3925.77,3927.6162
2024-09-13 18:00:00,4048.75,3983.298
2024-09-13 19:00:00,4084.56,3940.0664
2024-09-13 20:00:00,3958.69,3825.736
2024-09-13 21:00:00,3622.1,3547.341
2024-09-13 22:00:00,3016.08,3249.5542
2024-09-13 23:00:00,2975.6,2893.9744
2024-09-14 00:00:00,2646.81,2491.0337
2024-09-14 01:00:00,2564.36,2554.1711
2024-09-14 02:00:00,2842.01,2645.733
2024-09-14 03:00:00,2906.13,2669.8867
2024-09-14 04:00:00,2765.15,2800.7058
2024-09-14 05:00:00,2951.09,2956.2034
2024-09-14 06:00:00,3021.79,3052.874
2024-09-14 07:00:00,3206.64,3131.131
2024-09-14 08:00:00,3324.2,3306.2336
2024-09-14 09:00:00,3545.72,3381.9224
2024-09-14 10:00:00,3440.94,3498.7488
2024-09-14 11:00:00,3318.26,3478.8936
2024-09-14 12:00:00,3437.82,3414.5605
2024-09-14 13:00:00,3484.65,3487.6147
2024-09-14 14:00:00,3494.94,3469.1548
2024-09-14 15:00:00,3563.75,3546.1575
2024-09-14 16:00:00,3466.02,3557.199
2024-09-14 17:00:00,3529.61,3570.3843
2024-09-14 18:00:00,3621.54,3674.4849
2024-09-14 19:00:00,3555.77,3583.6294
2024-09-14 20:00:00,3409.04,3457.2212
2024-09-14 21:00:00,3108.03,3153.9243
2024-09-14 22:00:00,2959.89,2818.4727
2024-09-14 23:00:00,2609.56,2582.3179
2024-09-15 00:00:00,2562.1,2495.0662
2024-09-15 01:00:00,2560.4,2487.9224
2024-09-15 02:00:00,2745.74,2595.1392
2024-09-15 03:00:00,2728.88,2674.5317
2024-09-15 04:00:00,2952.93,2709.1792
2024-09-15 05:00:00,2853.22,2945.726
2024-09-15 06:00:00,3092.93,2947.2976
2024-09-15 07:00:00,3169.68,3163.0461
2024-09-15 08:00:00,3225.26,3262.7134
2024-09-15 09:00:00,3444.67,3315.5835
2024-09-15 10:00:00,3704.2,3445.4736
2024-09-15 11:00:00,3495.77,3530.0503
2024-09-15 12:00:00,3586.65,3492.5894
2024-09-15 13:00:00,3457.38,3493.5828
2024-09-15 14:00:00,3415.71,3447.3726
2024-09-15 15:00:00,3467.43,3399.5525
2024-09-15 16:00:00,3530.12,3473.0688
2024-09-15 17:00:00,3611.29,3514.2703
2024-09-15 18:00:00,3693.01,3644.9421
2024-09-15 19:00:00,3503.62,3543.007
2024-09-15 20:00:00,3403.02,3351.993
2024-09-15 21:00:00,3219.06,3053.1758
2024-09-15 22:00:00,2756.28,2850.191
2024-09-15 23:00:00,2674.12,2492.6152
2024-09-16 00:00:00,2648.91,2720.1516
2024-09-16 01:00:00,2558.44,2722.9749
2024-09-16 02:00:00,2720.76,2902.217
2024-09-16 03:00:00,2613.96,2883.88
2024-09-16 04:00:00,2958.47,2956.6155
2024-09-16 05:00:00,3026.8,3123.2834
2024-09-16 06:00:00,3125.19,3229.9927
2024-09-16 07:00:00,3361.52,3370.5803
2024-09-16 08:00:00,3336.69,3468.0051
2024-09-16 09:00:00,3411.4,3585.7456
2024-09-16 10:00:00,3689.92,3677.9517
2024-09-16 11:00:00,3786.9,3742.7136
2024-09-16 12:00:00,3551.81,3787.3118
2024-09-16 13:00:00,3598.99,3708.2893
2024-09-16 14:00:00,3687.9,3682.4695
2024-09-16 15:00:00,3560.1,3720.3281
2024-09-16 16:00:00,3656.34,3718.042
2024-09-16 17:00:00,3751.65,3810.642
2024-09-16 18:00:00,3681.14,3871.1719
2024-09-16 19:00:00,3732.14,3764.9133
2024-09-16 20:00:00,3486.75,3608.6475
2024-09-16 21:00:00,3068.96,3287.9453
2024-09-16 22:00:00,2814.9,2999.1719
2024-09-16 23:00:00,2666.15,2799.259
2024-09-17 00:00:00,2712.67,2646.2686
2024-09-17 01:00:00,2732.99,2656.2388
2024-09-17 02:00:00,2761.8,2772.6853
2024-09-17 03:00:00,2810.28,2753.9739
2024-09-17 04:00:00,2911.1,2905.8228
2024-09-17 05:00:00,3018.17,3024.5525
2024-09-17 06:00:00,3160.58,3152.0796
2024-09-17 07:00:00,3296.77,3315.2585
2024-09-17 08:00:00,3229.38,3435.8647
2024-09-17 09:00:00,3394.35,3466.221
2024-09-17 10:00:00,3449.97,3619.976
2024-09-17 11:00:00,3713.73,3640.8003
2024-09-17 12:00:00,3786.76,3672.0945
2024-09-17 13:00:00,3393.65,3696.6467
2024-09-17 14:00:00,3740.07,3604.9382
2024-09-17 15:00:00,3576.78,3661.9072
2024-09-17 16:00:00,3698.35,3642.7544
2024-09-17 17:00:00,3724.45,3753.7964
2024-09-17 18:00:00,3881.61,3782.859
2024-09-17 19:00:00,3711.38,3738.7314
2024-09-17 20:00:00,3351.22,3490.1177
2024-09-17 21:00:00,3180.27,3148.3047
2024-09-17 22:00:00,2965.63,2909.0635
2024-09-17 23:00:00,2710.0,2762.9092
2024-09-18 00:00:00,2685.72,2664.0168
2024-09-18 01:00:00,2630.41,2717.6208
2024-09-18 02:00:00,2627.38,2754.2166
2024-09-18 03:00:00,2657.79,2811.5872
2024-09-18 04:00:00,2830.76,2867.3127
2024-09-18 05:00:00,3010.99,2975.985
2024-09-18 06:00:00,2924.01,3129.3728
2024-09-18 07:00:00,3171.35,3188.965
2024-09-18 08:00:00,3170.28,3344.8833
2024-09-18 09:00:00,3411.79,3463.7668
2024-09-18 10:00:00,3672.72,3551.4824
2024-09-18 11:00:00,3484.53,3687.3435
2024-09-18 12:00:00,3691.79,3649.8862
2024-09-18 13:00:00,3895.57,3613.999
2024-09-18 14:00:00,3729.07,3701.6277
2024-09-18 15:00:00,3581.58,3683.0396
2024-09-18 16:00:00,3683.04,3665.596
2024-09-18 17:00:00,3536.96,3734.5977
2024-09-18 18:00:00,3580.35,3748.897
2024-09-18 19:00:00,3693.4,3696.5752
2024-09-18 20:00:00,3527.55,3499.9946
2024-09-18 21:00:00,3300.4,3189.0833
2024-09-18 22:00:00,2857.31,2934.5762
2024-09-18 23:00:00,2751.06,2709.4805
2024-09-19 00:00:00,2635.91,2619.6672
2024-09-19 01:00:00,2623.9,2652.3784
2024-09-19 02:00:00,2679.74,2692.424
2024-09-19 03:00:00,2680.97,2827.1455
2024-09-19 04:00:00,2897.97,2871.9583
2024-09-19 05:00:00,3010.09,3001.2878
2024-09-19 06:00:00,3076.0,3077.3232
2024-09-19 07:00:00,3315.98,3220.5964
2024-09-19 08:00:00,3472.78,3324.7134
2024-09-19 09:00:00,3541.29,3500.8577
2024-09-19 10:00:00,3448.79,3610.0173
2024-09-19 11:00:00,3613.16,3587.7466
2024-09-19 12:00:00,3530.39,3651.8586
2024-09-19 13:00:00,3620.39,3632.0972
2024-09-19 14:00:00,3493.01,3641.746
2024-09-19 15:00:00,3696.0,3583.3333
2024-09-19 16:00:00,3675.59,3673.5708
2024-09-19 17:00:00,3789.28,3683.2703
2024-09-19 18:00:00,3842.92,3737.6724
2024-09-19 19:00:00,3663.53,3718.955
2024-09-19 20:00:00,3445.18,3503.3042
2024-09-19 21:00:00,3365.19,3209.3806
2024-09-19 22:00:00,2897.73,2938.6538
2024-09-19 23:00:00,2596.31,2722.095
2024-09-20 00:00:00,2720.73,2615.908
2024-09-20 01:00:00,2651.39,2667.6243
2024-09-20 02:00:00,2837.56,2698.845
2024-09-20 03:00:00,2790.72,2777.4849
2024-09-20 04:00:00,2867.98,2895.98
2024-09-20 05:00:00,3143.18,2989.449
2024-09-20 06:00:00,2966.13,3175.154
2024-09-20 07:00:00,3190.85,3192.0156
2024-09-20 08:00:00,3281.24,3367.8506
2024-09-20 09:00:00,3254.03,3504.0854
2024-09-20 10:00:00,3640.34,3483.8625
2024-09-20 11:00:00,3547.44,3632.9617
2024-09-20 12:00:00,3712.05,3618.0417
2024-09-20 13:00:00,3649.63,3644.4622
2024-09-20 14:00:00,3644.46,3584.4324
2024-09-20 15:00:00,3522.73,3627.392
2024-09-20 16:00:00,3520.81,3635.24
2024-09-20 17:00:00,3682.94,3710.9724
2024-09-20 18:00:00,3829.64,3783.7246
2024-09-20 19:00:00,3685.53,3695.6736
2024-09-20 20:00:00,3417.53,3482.131
2024-09-20 21:00:00,3071.1,3267.3792
2024-09-20 22:00:00,2934.64,2890.676
2024-09-20 23:00:00,2676.35,2734.2068
2024-09-21 00:00:00,2312.72,2408.8542
2024-09-21 01:00:00,2313.05,2373.6428
2024-09-21 02:00:00,2342.44,2438.3562
2024-09-21 03:00:00,2495.72,2452.5767
2024-09-21 04:00:00,2625.34,2574.8232
2024-09-21 05:00:00,2887.01,2748.069
2024-09-21 06:00:00,2895.69,2901.6455
2024-09-21 07:00:00,3108.67,2967.033
2024-09-21 08:00:00,2988.03,3135.1672
2024-09-21 09:00:00,3013.35,3144.0447
2024-09-21 10:00:00,3251.49,3252.5037
2024-09-21 11:00:00,3388.89,3286.685
2024-09-21 12:00:00,3391.54,3360.559
2024-09-21 13:00:00,3431.77,3352.2969
2024-09-21 14:00:00,3030.01,3366.0146
2024-09-21 15:00:00,3393.48,3220.0354
2024-09-21 16:00:00,3330.69,3315.9915
2024-09-21 17:00:00,3219.47,3398.0786
2024-09-21 18:00:00,3509.99,3409.7117
2024-09-21 19:00:00,3407.43,3410.5261
2024-09-21 20:00:00,3225.76,3176.871
2024-09-21 21:00:00,2990.82,2893.0076
2024-09-21 22:00:00,2657.16,2658.2183
2024-09-21 23:00:00,2284.38,2362.1172
2024-09-22 00:00:00,2305.43,2313.4875
2024-09-22 01:00:00,2175.0,2361.0803
2024-09-22 02:00:00,2451.62,2350.5762
2024-09-22 03:00:00,2605.97,2502.2703
2024-09-22 04:00:00,2445.59,2627.5447
2024-09-22 05:00:00,2623.18,2692.1367
2024-09-22 06:00:00,2731.49,2788.7434
2024-09-22 07:00:00,2903.75,2986.4182
2024-09-22 08:00:00,3110.97,3013.0095
2024-09-22 09:00:00,3128.98,3136.3591
2024-09-22 10:00:00,3318.03,3241.0852
2024-09-22 11:00:00,3409.47,3328.9841
2024-09-22 12:00:00,3431.44,3335.2031
2024-09-22 13:00:00,3198.65,3350.318
2024-09-22 14:00:00,3422.09,3202.4666
2024-09-22 15:00:00,3414.63,3344.763
2024-09-22 16:00:00,3452.26,3346.5518
2024-09-22 17:00:00,3357.93,3355.7234
2024-09-22 18:00:00,3362.29,3402.941
2024-09-22 19:00:00,3291.9,3334.8337
2024-09-22 20:00:00,3077.3,3151.4758
2024-09-22 21:00:00,2891.92,2893.2332
2024-09-22 22:00:00,2698.76,2576.6184
2024-09-22 23:00:00,2562.16,2428.3518
2024-09-23 00:00:00,2570.94,2686.8457
2024-09-23 01:00:00,2632.67,2645.437
2024-09-23 02:00:00,2676.07,2755.9875
2024-09-23 03:00:00,2702.42,2761.6206
2024-09-23 04:00:00,2943.08,2837.3174
2024-09-23 05:00:00,3026.38,3034.572
2024-09-23 06:00:00,3133.68,3088.9026
2024-09-23 07:00:00,3284.74,3250.331
2024-09-23 08:00:00,3431.05,3407.563
2024-09-23 09:00:00,3533.6,3486.157
2024-09-23 10:00:00,3468.69,3586.2957
2024-09-23 11:00:00,3692.33,3621.3682
2024-09-23 12:00:00,3646.57,3668.1765
2024-09-23 13:00:00,3566.78,3584.8901
2024-09-23 14:00:00,3606.69,3615.9846
2024-09-23 15:00:00,3602.24,3627.1377
2024-09-23 16:00:00,3704.94,3638.8884
2024-09-23 17:00:00,3568.87,3723.919
2024-09-23 18:00:00,3869.75,3706.8523
2024-09-23 19:00:00,3692.41,3664.8403
2024-09-23 20:00:00,3436.63,3481.6277
2024-09-23 21:00:00,3136.84,3200.7913
2024-09-23 22:00:00,2813.61,2955.589
2024-09-23 23:00:00,2557.18,2719.7551
2024-09-24 00:00:00,2686.94,2624.3518
2024-09-24 01:00:00,2834.33,2628.792
2024-09-24 02:00:00,2524.43,2717.825
2024-09-24 03:00:00,2670.6,2721.0024
2024-09-24 04:00:00,2944.36,2864.7642
2024-09-24 05:00:00,2985.23,3034.6965
2024-09-24 06:00:00,3202.64,3129.4233
2024-09-24 07:00:00,3238.44,3285.8486
2024-09-24 08:00:00,3311.14,3362.3318
2024-09-24 09:00:00,3450.17,3491.7263
2024-09-24 10:00:00,3314.03,3554.0479
2024-09-24 11:00:00,3488.05,3587.0002
2024-09-24 12:00:00,3715.56,3603.9626
2024-09-24 13:00:00,3729.13,3636.7998
2024-09-24 14:00:00,3723.58,3633.6096
2024-09-24 15:00:00,3611.57,3611.1294
2024-09-24 16:00:00,3370.85,3648.5093
2024-09-24 17:00:00,3609.68,3631.0398
2024-09-24 18:00:00,3869.41,3770.4485
2024-09-24 19:00:00,3852.1,3691.0679
2024-09-24 20:00:00,3623.21,3528.1418
2024-09-24 21:00:00,3166.59,3226.7896
2024-09-24 22:00:00,2782.79,2901.61
2024-09-24 23:00:00,2726.91,2673.7563
2024-09-25 00:00:00,2620.31,2622.5276
2024-09-25 01:00:00,2792.42,2715.0916
