timestamp,load_mw,predicted_load_mw
2015-06-08 16:00:00,39345.0,38496.023
2015-06-08 17:00:00,40608.0,40035.062
2015-06-08 18:00:00,40872.0,40867.44
2015-06-08 19:00:00,39907.0,39893.312
2015-06-08 20:00:00,38598.0,39210.633
2015-06-08 21:00:00,37803.0,38107.773
2015-06-08 22:00:00,35940.0,37205.766
2015-06-08 23:00:00,32892.0,33017.246
2015-06-09 00:00:00,29756.0,29749.328
2015-06-09 01:00:00,27440.0,27462.316
2015-06-09 02:00:00,25800.0,25750.61
2015-06-09 03:00:00,25005.0,24725.193
2015-06-09 04:00:00,24593.0,24280.75
2015-06-09 05:00:00,24875.0,24531.156
2015-06-09 06:00:00,26521.0,26580.758
2015-06-09 07:00:00,29274.0,28852.957
2015-06-09 08:00:00,31906.0,31467.385
2015-06-09 09:00:00,33417.0,33248.35
2015-06-09 10:00:00,34695.0,34767.082
2015-06-09 11:00:00,36101.0,36037.16
2015-06-09 12:00:00,37335.0,36997.902
2015-06-09 13:00:00,38371.0,38006.453
2015-06-09 14:00:00,39360.0,39122.418
2015-06-09 15:00:00,39990.0,39915.67
2015-06-09 16:00:00,40639.0,40275.816
2015-06-09 17:00:00,41300.0,41011.42
2015-06-09 18:00:00,41209.0,41187.152
2015-06-09 19:00:00,40108.0,39870.105
2015-06-09 20:00:00,38567.0,38802.13
2015-06-09 21:00:00,37583.0,37972.855
2015-06-09 22:00:00,36573.0,36572.586
2015-06-09 23:00:00,33352.0,33278.402
2015-06-10 00:00:00,29888.0,30044.834
2015-06-10 01:00:00,27112.0,27373.697
2015-06-10 02:00:00,25368.0,25545.209
2015-06-10 03:00:00,24283.0,24505.375
2015-06-10 04:00:00,23757.0,23775.59
2015-06-10 05:00:00,23857.0,23926.307
2015-06-10 06:00:00,25118.0,25628.932
2015-06-10 07:00:00,27650.0,27996.348
2015-06-10 08:00:00,30351.0,30271.996
2015-06-10 09:00:00,32219.0,32109.229
2015-06-10 10:00:00,33829.0,33565.7
2015-06-10 11:00:00,35364.0,35073.09
2015-06-10 12:00:00,36821.0,36233.305
2015-06-10 13:00:00,37950.0,37388.668
2015-06-10 14:00:00,39278.0,38554.797
2015-06-10 15:00:00,40249.0,39782.703
2015-06-10 16:00:00,41253.0,40776.83
2015-06-10 17:00:00,42092.0,41499.875
2015-06-10 18:00:00,42271.0,41894.902
2015-06-10 19:00:00,41202.0,40963.086
2015-06-10 20:00:00,39633.0,39855.984
2015-06-10 21:00:00,38706.0,38878.434
2015-06-10 22:00:00,37950.0,37507.688
2015-06-10 23:00:00,34766.0,34715.06
2015-06-11 00:00:00,31186.0,31308.262
2015-06-11 01:00:00,28539.0,28579.316
2015-06-11 02:00:00,26791.0,26810.357
2015-06-11 03:00:00,25694.0,25783.432
2015-06-11 04:00:00,25232.0,25203.33
2015-06-11 05:00:00,25359.0,25402.41
2015-06-11 06:00:00,26907.0,26707.594
2015-06-11 07:00:00,29593.0,29059.664
2015-06-11 08:00:00,32596.0,31841.701
2015-06-11 09:00:00,34937.0,34141.31
2015-06-11 10:00:00,37255.0,36250.215
2015-06-11 11:00:00,39638.0,38609.996
2015-06-11 12:00:00,42136.0,40925.465
2015-06-11 13:00:00,44128.0,43345.562
2015-06-11 14:00:00,46031.0,45368.242
2015-06-11 15:00:00,47279.0,46779.45
2015-06-11 16:00:00,48698.0,48276.293
2015-06-11 17:00:00,49684.0,48708.773
2015-06-11 18:00:00,49865.0,49878.598
2015-06-11 19:00:00,48732.0,48820.473
2015-06-11 20:00:00,47187.0,47351.793
2015-06-11 21:00:00,46075.0,45555.73
2015-06-11 22:00:00,44715.0,44468.023
2015-06-11 23:00:00,41045.0,41180.027
2015-06-12 00:00:00,37143.0,36785.89
2015-06-12 01:00:00,33875.0,33668.43
2015-06-12 02:00:00,31577.0,31712.873
2015-06-12 03:00:00,29992.0,30081.195
2015-06-12 04:00:00,29066.0,28872.7
2015-06-12 05:00:00,28985.0,28687.32
2015-06-12 06:00:00,30001.0,29897.783
2015-06-12 07:00:00,32633.0,31917.932
2015-06-12 08:00:00,35868.0,35307.594
2015-06-12 09:00:00,38608.0,37981.95
2015-06-12 10:00:00,41226.0,40525.37
2015-06-12 11:00:00,43909.0,42920.98
2015-06-12 12:00:00,46158.0,45568.043
2015-06-12 13:00:00,47884.0,47587.11
2015-06-12 14:00:00,49432.0,48862.305
2015-06-12 15:00:00,50559.0,50087.758
2015-06-12 16:00:00,51151.0,50817.004
2015-06-12 17:00:00,51267.0,51382.71
2015-06-12 18:00:00,50564.0,50601.215
2015-06-12 19:00:00,48651.0,48506.547
2015-06-12 20:00:00,46529.0,46199.992
2015-06-12 21:00:00,45341.0,44861.668
2015-06-12 22:00:00,44107.0,43969.246
2015-06-12 23:00:00,40985.0,40583.78
2015-06-13 00:00:00,37574.0,37116.117
2015-06-13 01:00:00,34476.0,34277.266
2015-06-13 02:00:00,32286.0,32106.145
2015-06-13 03:00:00,30607.0,30524.734
2015-06-13 04:00:00,29372.0,29431.42
2015-06-13 05:00:00,28647.0,28727.54
2015-06-13 06:00:00,28408.0,28806.773
2015-06-13 07:00:00,28991.0,28953.871
2015-06-13 08:00:00,31359.0,30925.145
2015-06-13 09:00:00,34322.0,34297.035
2015-06-13 10:00:00,36599.0,37290.645
2015-06-13 11:00:00,38235.0,39097.16
2015-06-13 12:00:00,39343.0,39452.133
2015-06-13 13:00:00,40188.0,40261.48
2015-06-13 14:00:00,40907.0,40688.402
2015-06-13 15:00:00,41704.0,41015.54
2015-06-13 16:00:00,42330.0,41926.945
2015-06-13 17:00:00,42806.0,42225.52
2015-06-13 18:00:00,42924.0,42379.074
2015-06-13 19:00:00,42162.0,41586.836
2015-06-13 20:00:00,40605.0,40609.34
2015-06-13 21:00:00,39478.0,39768.46
2015-06-13 22:00:00,38660.0,38641.613
2015-06-13 23:00:00,36211.0,36413.145
2015-06-14 00:00:00,33359.0,33427.234
2015-06-14 01:00:00,30680.0,30815.098
2015-06-14 02:00:00,28747.0,28755.844
2015-06-14 03:00:00,27370.0,27260.27
2015-06-14 04:00:00,26395.0,26337.365
2015-06-14 05:00:00,25894.0,25783.006
2015-06-14 06:00:00,25618.0,25831.871
2015-06-14 07:00:00,25863.0,26142.75
2015-06-14 08:00:00,27718.0,27397.654
2015-06-14 09:00:00,30743.0,30698.594
2015-06-14 10:00:00,33856.0,33487.62
2015-06-14 11:00:00,36641.0,36347.074
2015-06-14 12:00:00,38881.0,38586.98
2015-06-14 13:00:00,40687.0,40455.484
2015-06-14 14:00:00,42059.0,41861.812
2015-06-14 15:00:00,43152.0,43084.52
2015-06-14 16:00:00,43863.0,43697.875
2015-06-14 17:00:00,44255.0,44527.137
2015-06-14 18:00:00,43764.0,44474.023
2015-06-14 19:00:00,42511.0,42601.055
2015-06-14 20:00:00,41178.0,41489.14
2015-06-14 21:00:00,40436.0,40621.074
2015-06-14 22:00:00,39117.0,40069.78
2015-06-14 23:00:00,36157.0,36747.86
2015-06-15 00:00:00,33018.0,33061.58
2015-06-15 01:00:00,30546.0,30184.152
2015-06-15 02:00:00,28892.0,28858.426
2015-06-15 03:00:00,27999.0,27882.625
2015-06-15 04:00:00,27644.0,27361.6
2015-06-15 05:00:00,28066.0,27777.598
2015-06-15 06:00:00,29743.0,29182.723
2015-06-15 07:00:00,32472.0,31971.441
2015-06-15 08:00:00,35304.0,35244.87
2015-06-15 09:00:00,37237.0,37622.234
2015-06-15 10:00:00,38991.0,39392.316
2015-06-15 11:00:00,40682.0,41120.598
2015-06-15 12:00:00,42232.0,42177.984
2015-06-15 13:00:00,43755.0,43534.926
2015-06-15 14:00:00,45396.0,44838.95
2015-06-15 15:00:00,46810.0,46120.03
2015-06-15 16:00:00,47622.0,47465.92
2015-06-15 17:00:00,48232.0,47734.73
2015-06-15 18:00:00,47919.0,48196.39
2015-06-15 19:00:00,46499.0,46133.59
2015-06-15 20:00:00,44763.0,44693.543
2015-06-15 21:00:00,43551.0,44021.496
2015-06-15 22:00:00,41990.0,42724.344
2015-06-15 23:00:00,38427.0,38652.605
2015-06-16 00:00:00,34715.0,34760.83
2015-06-16 01:00:00,31800.0,31725.203
2015-06-16 02:00:00,29903.0,29899.61
2015-06-16 03:00:00,28660.0,28727.045
2015-06-16 04:00:00,28088.0,28040.102
2015-06-16 05:00:00,28233.0,28396.215
2015-06-16 06:00:00,29689.0,29756.264
2015-06-16 07:00:00,32409.0,32170.45
2015-06-16 08:00:00,35500.0,35656.324
2015-06-16 09:00:00,37693.0,37903.39
2015-06-16 10:00:00,39852.0,39832.395
2015-06-16 11:00:00,41953.0,41774.12
2015-06-16 12:00:00,43616.0,43549.816
2015-06-16 13:00:00,44785.0,45044.188
2015-06-16 14:00:00,45994.0,46267.684
2015-06-16 15:00:00,46629.0,47033.918
2015-06-16 16:00:00,47466.0,47173.938
2015-06-16 17:00:00,48212.0,47839.027
2015-06-16 18:00:00,48042.0,48165.277
2015-06-16 19:00:00,46792.0,46960.58
2015-06-16 20:00:00,44964.0,45416.17
2015-06-16 21:00:00,43203.0,43768.195
2015-06-16 22:00:00,41908.0,42329.1
2015-06-16 23:00:00,38179.0,38497.44
2015-06-17 00:00:00,34305.0,34503.75
2015-06-17 01:00:00,31105.0,31261.58
2015-06-17 02:00:00,28976.0,29260.42
2015-06-17 03:00:00,27567.0,27878.54
2015-06-17 04:00:00,26738.0,26926.28
2015-06-17 05:00:00,26711.0,26771.832
2015-06-17 06:00:00,27599.0,27932.037
2015-06-17 07:00:00,30134.0,30107.568
2015-06-17 08:00:00,33141.0,33293.6
2015-06-17 09:00:00,35191.0,35621.78
2015-06-17 10:00:00,36892.0,37436.35
2015-06-17 11:00:00,38438.0,38684.008
2015-06-17 12:00:00,39820.0,39752.562
2015-06-17 13:00:00,40985.0,40654.1
2015-06-17 14:00:00,42045.0,41763.86
2015-06-17 15:00:00,42487.0,42743.754
2015-06-17 16:00:00,42472.0,42602.836
2015-06-17 17:00:00,41900.0,42383.26
2015-06-17 18:00:00,40675.0,41571.27
2015-06-17 19:00:00,39046.0,39847.336
2015-06-17 20:00:00,37743.0,37718.816
2015-06-17 21:00:00,37341.0,37032.64
2015-06-17 22:00:00,36484.0,36392.965
2015-06-17 23:00:00,33691.0,33701.7
2015-06-18 00:00:00,30628.0,30442.361
2015-06-18 01:00:00,28200.0,28064.01
2015-06-18 02:00:00,26674.0,26660.062
2015-06-18 03:00:00,25731.0,25759.693
2015-06-18 04:00:00,25293.0,25217.426
2015-06-18 05:00:00,25537.0,25600.486
2015-06-18 06:00:00,27080.0,27115.291
2015-06-18 07:00:00,29503.0,29952.502
2015-06-18 08:00:00,31721.0,32178.188
2015-06-18 09:00:00,33084.0,33570.348
2015-06-18 10:00:00,34043.0,34882.938
2015-06-18 11:00:00,35155.0,35572.7
2015-06-18 12:00:00,35961.0,36281.0
2015-06-18 13:00:00,36519.0,36422.92
2015-06-18 14:00:00,37244.0,36927.207
2015-06-18 15:00:00,37669.0,37484.215
2015-06-18 16:00:00,38071.0,37712.637
2015-06-18 17:00:00,38032.0,37961.605
2015-06-18 18:00:00,37566.0,38311.906
2015-06-18 19:00:00,36887.0,36981.527
2015-06-18 20:00:00,36176.0,35871.39
2015-06-18 21:00:00,36010.0,35619.832
2015-06-18 22:00:00,35463.0,35183.05
2015-06-18 23:00:00,33093.0,32884.824
2015-06-19 00:00:00,30382.0,30062.656
2015-06-19 01:00:00,28093.0,27828.547
2015-06-19 02:00:00,26679.0,26546.457
2015-06-19 03:00:00,25781.0,25839.328
2015-06-19 04:00:00,25356.0,25398.678
2015-06-19 05:00:00,25631.0,25577.016
2015-06-19 06:00:00,26891.0,27048.9
2015-06-19 07:00:00,29167.0,29734.111
2015-06-19 08:00:00,31930.0,31907.504
2015-06-19 09:00:00,34060.0,33686.316
2015-06-19 10:00:00,36086.0,35638.72
2015-06-19 11:00:00,38159.0,37576.742
2015-06-19 12:00:00,39813.0,39474.383
2015-06-19 13:00:00,41101.0,40731.2
2015-06-19 14:00:00,42273.0,42105.504
2015-06-19 15:00:00,43124.0,43100.035
2015-06-19 16:00:00,43842.0,43494.992
2015-06-19 17:00:00,44342.0,44031.13
2015-06-19 18:00:00,44083.0,44327.176
2015-06-19 19:00:00,42727.0,42656.96
2015-06-19 20:00:00,40839.0,41248.336
2015-06-19 21:00:00,39769.0,40221.184
2015-06-19 22:00:00,38872.0,38906.35
2015-06-19 23:00:00,36154.0,36236.87
2015-06-20 00:00:00,33004.0,33331.414
2015-06-20 01:00:00,30190.0,30458.154
2015-06-20 02:00:00,28212.0,28284.725
2015-06-20 03:00:00,26867.0,27050.857
2015-06-20 04:00:00,25999.0,26151.127
2015-06-20 05:00:00,25602.0,25842.785
2015-06-20 06:00:00,25649.0,25687.234
2015-06-20 07:00:00,26079.0,26294.223
2015-06-20 08:00:00,27518.0,27782.18
2015-06-20 09:00:00,29536.0,30196.57
2015-06-20 10:00:00,31619.0,32063.67
2015-06-20 11:00:00,33372.0,33938.37
2015-06-20 12:00:00,34653.0,34710.04
2015-06-20 13:00:00,35705.0,35565.934
2015-06-20 14:00:00,36479.0,36537.72
2015-06-20 15:00:00,37136.0,37145.22
2015-06-20 16:00:00,37508.0,37644.188
2015-06-20 17:00:00,37647.0,37402.957
2015-06-20 18:00:00,37558.0,37506.67
2015-06-20 19:00:00,37034.0,36700.06
2015-06-20 20:00:00,36310.0,35973.953
2015-06-20 21:00:00,36020.0,35771.746
2015-06-20 22:00:00,34971.0,35357.34
2015-06-20 23:00:00,33075.0,33307.24
2015-06-21 00:00:00,30849.0,30714.69
2015-06-21 01:00:00,28725.0,28426.037
2015-06-21 02:00:00,27239.0,27142.578
2015-06-21 03:00:00,26245.0,26393.176
2015-06-21 04:00:00,25585.0,25645.889
2015-06-21 05:00:00,25313.0,25417.295
2015-06-21 06:00:00,25444.0,25396.684
2015-06-21 07:00:00,25739.0,25755.377
2015-06-21 08:00:00,27105.0,26986.588
2015-06-21 09:00:00,29686.0,29432.562
2015-06-21 10:00:00,32543.0,31787.24
2015-06-21 11:00:00,34961.0,34192.383
2015-06-21 12:00:00,36960.0,36634.86
2015-06-21 13:00:00,38631.0,38233.156
2015-06-21 14:00:00,39964.0,39821.33
2015-06-21 15:00:00,41228.0,40662.508
2015-06-21 16:00:00,42484.0,41968.297
2015-06-21 17:00:00,43700.0,43024.438
2015-06-21 18:00:00,44327.0,43691.867
2015-06-21 19:00:00,43754.0,43710.234
2015-06-21 20:00:00,42701.0,42588.816
2015-06-21 21:00:00,41714.0,42080.074
2015-06-21 22:00:00,41230.0,41306.125
2015-06-21 23:00:00,38573.0,38568.008
2015-06-22 00:00:00,35258.0,35616.94
2015-06-22 01:00:00,32303.0,32553.576
2015-06-22 02:00:00,30252.0,30421.123
2015-06-22 03:00:00,28889.0,28963.574
2015-06-22 04:00:00,28119.0,28166.256
2015-06-22 05:00:00,28054.0,28331.504
2015-06-22 06:00:00,28895.0,29437.332
2015-06-22 07:00:00,31212.0,31589.896
2015-06-22 08:00:00,34546.0,34119.414
2015-06-22 09:00:00,37188.0,37147.574
2015-06-22 10:00:00,39343.0,39621.793
2015-06-22 11:00:00,41571.0,41970.67
2015-06-22 12:00:00,43207.0,43300.555
2015-06-22 13:00:00,44654.0,45091.492
2015-06-22 14:00:00,46182.0,45814.82
2015-06-22 15:00:00,47460.0,47131.527
2015-06-22 16:00:00,48418.0,48383.062
2015-06-22 17:00:00,49171.0,48730.8
2015-06-22 18:00:00,49397.0,48826.66
2015-06-22 19:00:00,48550.0,47446.008
2015-06-22 20:00:00,46787.0,46500.926
2015-06-22 21:00:00,45088.0,45882.957
2015-06-22 22:00:00,43561.0,43475.016
2015-06-22 23:00:00,39861.0,40708.715
2015-06-23 00:00:00,36000.0,36169.984
2015-06-23 01:00:00,33038.0,33132.43
2015-06-23 02:00:00,31035.0,31094.297
2015-06-23 03:00:00,29789.0,29794.256
2015-06-23 04:00:00,29163.0,29086.896
2015-06-23 05:00:00,29408.0,29286.494
2015-06-23 06:00:00,30631.0,30818.434
2015-06-23 07:00:00,33301.0,33351.137
2015-06-23 08:00:00,36646.0,36288.375
2015-06-23 09:00:00,39554.0,39269.02
2015-06-23 10:00:00,42228.0,41808.81
2015-06-23 11:00:00,45035.0,44623.664
2015-06-23 12:00:00,47415.0,47074.652
2015-06-23 13:00:00,48959.0,49468.293
2015-06-23 14:00:00,50416.0,50697.438
2015-06-23 15:00:00,51471.0,51278.77
2015-06-23 16:00:00,52080.0,52096.375
2015-06-23 17:00:00,52144.0,51819.5
2015-06-23 18:00:00,50970.0,51134.14
2015-06-23 19:00:00,46439.0,50082.06
2015-06-23 20:00:00,43578.0,45046.13
2015-06-23 21:00:00,41466.0,42981.793
2015-06-23 22:00:00,39667.0,40612.414
2015-06-23 23:00:00,36624.0,36635.637
2015-06-24 00:00:00,33402.0,33483.664
2015-06-24 01:00:00,30526.0,30723.574
2015-06-24 02:00:00,28606.0,28816.77
2015-06-24 03:00:00,27247.0,27416.688
2015-06-24 04:00:00,26296.0,26559.299
2015-06-24 05:00:00,26080.0,26226.342
2015-06-24 06:00:00,26843.0,27491.518
2015-06-24 07:00:00,28959.0,29249.361
2015-06-24 08:00:00,31575.0,31732.19
2015-06-24 09:00:00,33523.0,33768.273
2015-06-24 10:00:00,35082.0,35549.02
2015-06-24 11:00:00,36745.0,36738.83
2015-06-24 12:00:00,37992.0,37590.805
2015-06-24 13:00:00,39115.0,38356.766
2015-06-24 14:00:00,40267.0,39402.387
2015-06-24 15:00:00,41241.0,40362.723
2015-06-24 16:00:00,42252.0,41151.203
2015-06-24 17:00:00,43041.0,42268.2
2015-06-24 18:00:00,43267.0,42478.52
2015-06-24 19:00:00,42429.0,41836.215
2015-06-24 20:00:00,40718.0,41024.53
2015-06-24 21:00:00,38897.0,40030.83
2015-06-24 22:00:00,37823.0,38018.277
2015-06-24 23:00:00,34699.0,35041.277
2015-06-25 00:00:00,31166.0,31529.2
2015-06-25 01:00:00,28315.0,28660.793
2015-06-25 02:00:00,26453.0,26867.898
2015-06-25 03:00:00,25301.0,25360.166
2015-06-25 04:00:00,24628.0,24666.23
2015-06-25 05:00:00,24777.0,24785.38
2015-06-25 06:00:00,25707.0,26394.543
2015-06-25 07:00:00,27821.0,28077.195
2015-06-25 08:00:00,30570.0,30417.117
2015-06-25 09:00:00,32883.0,32608.367
2015-06-25 10:00:00,34758.0,34581.957
2015-06-25 11:00:00,36575.0,36280.043
2015-06-25 12:00:00,38148.0,37821.83
2015-06-25 13:00:00,39288.0,38990.5
2015-06-25 14:00:00,40168.0,40159.156
2015-06-25 15:00:00,40602.0,40652.31
2015-06-25 16:00:00,40624.0,40927.24
2015-06-25 17:00:00,40332.0,41026.33
2015-06-25 18:00:00,39710.0,40478.887
2015-06-25 19:00:00,38588.0,38834.72
2015-06-25 20:00:00,37519.0,37844.832
2015-06-25 21:00:00,37039.0,37050.586
2015-06-25 22:00:00,35904.0,36211.152
2015-06-25 23:00:00,33068.0,33199.516
2015-06-26 00:00:00,30068.0,30022.396
2015-06-26 01:00:00,27583.0,27363.654
2015-06-26 02:00:00,26032.0,26039.135
2015-06-26 03:00:00,25117.0,24967.197
2015-06-26 04:00:00,24669.0,24428.992
2015-06-26 05:00:00,24871.0,24663.666
2015-06-26 06:00:00,26062.0,26261.414
2015-06-26 07:00:00,28036.0,28532.479
2015-06-26 08:00:00,30279.0,30462.316
2015-06-26 09:00:00,32133.0,32242.885
2015-06-26 10:00:00,33649.0,33803.06
2015-06-26 11:00:00,35141.0,34996.06
2015-06-26 12:00:00,36211.0,36167.977
2015-06-26 13:00:00,37172.0,36828.156
2015-06-26 14:00:00,38058.0,37809.656
2015-06-26 15:00:00,38668.0,38441.94
2015-06-26 16:00:00,39276.0,38900.195
2015-06-26 17:00:00,39638.0,39632.387
2015-06-26 18:00:00,39565.0,39780.54
2015-06-26 19:00:00,38542.0,38717.516
2015-06-26 20:00:00,37096.0,37599.242
2015-06-26 21:00:00,35989.0,36513.453
2015-06-26 22:00:00,35385.0,35187.527
2015-06-26 23:00:00,32998.0,33046.734
2015-06-27 00:00:00,30215.0,30239.85
2015-06-27 01:00:00,27763.0,27767.107
2015-06-27 02:00:00,26076.0,26061.152
2015-06-27 03:00:00,24908.0,25065.373
2015-06-27 04:00:00,24195.0,24100.54
2015-06-27 05:00:00,23963.0,23858.64
2015-06-27 06:00:00,24178.0,24007.205
2015-06-27 07:00:00,24699.0,24731.746
2015-06-27 08:00:00,25930.0,26093.21
2015-06-27 09:00:00,27628.0,28299.186
2015-06-27 10:00:00,29192.0,30166.914
2015-06-27 11:00:00,30174.0,30896.236
2015-06-27 12:00:00,30500.0,31281.21
2015-06-27 13:00:00,30388.0,31257.486
2015-06-27 14:00:00,29946.0,30744.324
2015-06-27 15:00:00,29542.0,30047.924
2015-06-27 16:00:00,29246.0,29236.422
2015-06-27 17:00:00,29164.0,29205.951
2015-06-27 18:00:00,29222.0,29118.277
2015-06-27 19:00:00,29099.0,29036.203
2015-06-27 20:00:00,28896.0,29366.45
2015-06-27 21:00:00,28964.0,29540.527
2015-06-27 22:00:00,28590.0,28751.896
2015-06-27 23:00:00,27212.0,27393.12
2015-06-28 00:00:00,25510.0,25122.127
2015-06-28 01:00:00,23948.0,23800.668
2015-06-28 02:00:00,22898.0,22669.592
2015-06-28 03:00:00,22202.0,22072.912
2015-06-28 04:00:00,21739.0,21643.88
2015-06-28 05:00:00,21632.0,21753.838
2015-06-28 06:00:00,21713.0,21998.473
2015-06-28 07:00:00,21853.0,22336.402
2015-06-28 08:00:00,23054.0,23317.027
2015-06-28 09:00:00,24891.0,25080.295
2015-06-28 10:00:00,26645.0,26696.848
2015-06-28 11:00:00,28005.0,27894.994
2015-06-28 12:00:00,28829.0,28863.295
2015-06-28 13:00:00,29351.0,29442.754
2015-06-28 14:00:00,29703.0,29747.021
2015-06-28 15:00:00,29966.0,29979.99
2015-06-28 16:00:00,30319.0,30191.463
2015-06-28 17:00:00,30709.0,30805.158
2015-06-28 18:00:00,30996.0,31274.344
2015-06-28 19:00:00,30778.0,31247.236
2015-06-28 20:00:00,30568.0,31086.502
2015-06-28 21:00:00,30648.0,30921.723
2015-06-28 22:00:00,30609.0,30445.012
2015-06-28 23:00:00,28872.0,28691.98
2015-06-29 00:00:00,26544.0,26600.92
2015-06-29 01:00:00,24520.0,24524.207
2015-06-29 02:00:00,23142.0,23365.525
2015-06-29 03:00:00,22338.0,22423.725
2015-06-29 04:00:00,21983.0,21940.63
2015-06-29 05:00:00,22321.0,22233.973
2015-06-29 06:00:00,23398.0,23833.223
2015-06-29 07:00:00,25507.0,26363.15
2015-06-29 08:00:00,27942.0,28073.625
2015-06-29 09:00:00,29717.0,30048.275
2015-06-29 10:00:00,31146.0,31182.914
2015-06-29 11:00:00,32391.0,32548.004
2015-06-29 12:00:00,33403.0,33254.68
2015-06-29 13:00:00,34210.0,33857.53
2015-06-29 14:00:00,35104.0,34547.992
2015-06-29 15:00:00,35908.0,35166.773
2015-06-29 16:00:00,36610.0,36054.332
2015-06-29 17:00:00,37269.0,36753.645
2015-06-29 18:00:00,37942.0,37107.66
2015-06-29 19:00:00,37636.0,37073.527
2015-06-29 20:00:00,36578.0,36801.438
2015-06-29 21:00:00,35551.0,35971.805
2015-06-29 22:00:00,34844.0,34668.934
2015-06-29 23:00:00,32113.0,32202.62
2015-06-30 00:00:00,29043.0,29223.053
2015-06-30 01:00:00,26634.0,26572.23
2015-06-30 02:00:00,25068.0,25251.78
2015-06-30 03:00:00,24110.0,24393.264
2015-06-30 04:00:00,23706.0,23753.06
2015-06-30 05:00:00,24008.0,23847.553
2015-06-30 06:00:00,25261.0,25349.646
2015-06-30 07:00:00,27543.0,28156.3
2015-06-30 08:00:00,30182.0,30059.53
2015-06-30 09:00:00,32199.0,31873.742
2015-06-30 10:00:00,33855.0,33538.266
2015-06-30 11:00:00,35529.0,35250.676
2015-06-30 12:00:00,37138.0,36788.867
2015-06-30 13:00:00,38537.0,38136.832
2015-06-30 14:00:00,39974.0,39606.184
2015-06-30 15:00:00,40919.0,40621.02
2015-06-30 16:00:00,41508.0,41258.3
2015-06-30 17:00:00,41683.0,41964.98
2015-06-30 18:00:00,41562.0,41663.96
2015-06-30 19:00:00,40526.0,40556.74
2015-06-30 20:00:00,39284.0,39422.43
2015-06-30 21:00:00,38575.0,38674.113
2015-06-30 22:00:00,37816.0,37828.19
2015-06-30 23:00:00,35097.0,35063.082
2015-07-01 00:00:00,32040.0,31748.357
2015-07-01 01:00:00,29444.0,29338.025
2015-07-01 02:00:00,27546.0,27610.098
2015-07-01 03:00:00,26361.0,26544.725
2015-07-01 04:00:00,25686.0,25628.926
2015-07-01 05:00:00,25657.0,25842.977
2015-07-01 06:00:00,26825.0,26819.947
2015-07-01 07:00:00,28806.0,29341.293
2015-07-01 08:00:00,31172.0,31146.965
2015-07-01 09:00:00,33237.0,33065.0
2015-07-01 10:00:00,35092.0,34804.367
2015-07-01 11:00:00,36836.0,36564.254
2015-07-01 12:00:00,38453.0,38044.797
2015-07-01 13:00:00,39845.0,39172.797
2015-07-01 14:00:00,41240.0,40660.395
2015-07-01 15:00:00,42172.0,41811.496
2015-07-01 16:00:00,42991.0,42597.117
2015-07-01 17:00:00,43512.0,43218.387
2015-07-01 18:00:00,43503.0,42995.207
2015-07-01 19:00:00,42330.0,42098.688
2015-07-01 20:00:00,40573.0,40861.008
2015-07-01 21:00:00,39210.0,39745.29
2015-07-01 22:00:00,38353.0,38299.133
2015-07-01 23:00:00,35247.0,35462.984
2015-07-02 00:00:00,31808.0,31815.027
2015-07-02 01:00:00,28845.0,29192.447
2015-07-02 02:00:00,26875.0,27188.357
2015-07-02 03:00:00,25573.0,25827.83
2015-07-02 04:00:00,24859.0,24971.305
2015-07-02 05:00:00,24874.0,25072.117
2015-07-02 06:00:00,25941.0,26516.824
2015-07-02 07:00:00,27912.0,28522.33
2015-07-02 08:00:00,30211.0,30567.03
2015-07-02 09:00:00,31955.0,32441.549
2015-07-02 10:00:00,33271.0,33733.152
2015-07-02 11:00:00,34472.0,35004.85
2015-07-02 12:00:00,35292.0,35653.203
2015-07-02 13:00:00,35792.0,35980.715
2015-07-02 14:00:00,36164.0,36469.625
2015-07-02 15:00:00,36172.0,36831.965
2015-07-02 16:00:00,35980.0,36449.273
2015-07-02 17:00:00,35802.0,35942.047
2015-07-02 18:00:00,35621.0,35714.8
2015-07-02 19:00:00,34889.0,34964.793
2015-07-02 20:00:00,34003.0,34695.76
2015-07-02 21:00:00,33718.0,33746.793
2015-07-02 22:00:00,33161.0,33015.426
2015-07-02 23:00:00,30938.0,30930.115
2015-07-03 00:00:00,28307.0,28142.922
2015-07-03 01:00:00,26015.0,26035.611
2015-07-03 02:00:00,24406.0,24563.807
2015-07-03 03:00:00,23363.0,23729.541
2015-07-03 04:00:00,22734.0,23070.5
2015-07-03 05:00:00,22588.0,23059.521
2015-07-03 06:00:00,22859.0,24178.006
2015-07-03 07:00:00,23520.0,25328.191
2015-07-03 08:00:00,25154.0,25526.775
2015-07-03 09:00:00,27094.0,27631.197
2015-07-03 10:00:00,29067.0,29030.691
2015-07-03 11:00:00,30852.0,30263.45
2015-07-03 12:00:00,32282.0,31493.697
2015-07-03 13:00:00,33524.0,32463.549
2015-07-03 14:00:00,34697.0,33759.9
2015-07-03 15:00:00,35618.0,34796.426
2015-07-03 16:00:00,36433.0,35557.13
2015-07-03 17:00:00,36880.0,36524.973
2015-07-03 18:00:00,36751.0,36657.5
2015-07-03 19:00:00,35660.0,35841.906
2015-07-03 20:00:00,34351.0,34710.832
2015-07-03 21:00:00,33752.0,33765.113
2015-07-03 22:00:00,33236.0,32985.81
